country,gdp,pop_dens,id,name,overall,age,height
Japan,28200,337.4,191805,R. Isomura,58,27,6
Japan,28200,337.4,241215,R. Hirosue,58,19,6
Japan,28200,337.4,232778,M. Wada,58,21,5.1
Japan,28200,337.4,48722,J. Inamoto,58,38,5.11
Japan,28200,337.4,232560,K. Kirihata,58,31,6.2
Japan,28200,337.4,232566,H. Takimoto,58,21,6.3
Japan,28200,337.4,232829,K. Ogawa,58,20,6
Japan,28200,337.4,242560,K. Saka,58,23,5.9
Japan,28200,337.4,232591,S. Hiramatsu,58,25,6
Japan,28200,337.4,242584,Y. Akiyama,58,23,5.7
Japan,28200,337.4,242587,K. Hattanda,58,28,5.7
Japan,28200,337.4,233142,Y. Takeoka,58,32,5.1
Japan,28200,337.4,242124,Y. Maeda,58,33,5.9
Japan,28200,337.4,233678,M. Yamada,58,23,6.1
Japan,28200,337.4,241884,D. Sugioka,58,19,6
Japan,28200,337.4,237535,T. Matsumoto,58,19,5.1
Japan,28200,337.4,232696,D. Ogawa,58,26,5.8
Japan,28200,337.4,242428,R. Hirakawa,58,18,5.9
Japan,28200,337.4,232704,T. Ominami,57,20,6
Japan,28200,337.4,242694,T. Nagura,57,20,5.6
Japan,28200,337.4,232460,M. Tokida,57,20,6.2
Japan,28200,337.4,246316,Y. Soma,57,21,5.5
Japan,28200,337.4,232540,R. Takahashi,57,24,5.7
Japan,28200,337.4,237430,R. Suzuki,57,24,6.3
Japan,28200,337.4,242061,T. Ogiwara,57,18,5.9
Japan,28200,337.4,232893,K. Kitamoto,57,36,5.11
Japan,28200,337.4,245449,T. Mizutani,57,22,5.4
Japan,28200,337.4,232416,R. Noda,57,29,6.1
Japan,28200,337.4,232476,K. Shiihashi,56,21,5.1
Japan,28200,337.4,191559,S. Kawamata,56,28,6.2
Japan,28200,337.4,245068,D. Takahashi,56,19,5.4
Japan,28200,337.4,232536,R. Okazaki,56,26,6.1
Japan,28200,337.4,232539,K. Ogi,56,35,6.1
Japan,28200,337.4,244088,M. Shinada,56,18,5.11
Japan,28200,337.4,242564,D. Tomii,56,28,6
Japan,28200,337.4,242567,K. Suzuki,56,22,6.1
Japan,28200,337.4,242070,S. Nakagawa,56,19,6
Japan,28200,337.4,242594,D. Kaneko,56,19,5.9
Japan,28200,337.4,243365,D. Miya,56,22,6.1
Japan,28200,337.4,242088,Y. Wakizaka,56,23,5.8
Japan,28200,337.4,232878,T. Tanaka,56,20,5.9
Japan,28200,337.4,244654,K. Osako,56,18,6.1
Japan,28200,337.4,232370,R. Motegi,56,21,5.9
Japan,28200,337.4,244659,R. Ito,56,20,5.11
Japan,28200,337.4,232635,K. Ichimi,56,20,5.11
Japan,28200,337.4,181702,Y. Uekusa,56,35,6.1
Japan,28200,337.4,245451,K. Ito,56,19,5.9
Japan,28200,337.4,232418,Y. Takeda,56,31,6.3
Japan,28200,337.4,241201,P. Waring,55,19,6.1
Japan,28200,337.4,232251,C. Goddard,55,21,5.1
Japan,28200,337.4,245067,Y. Taki,55,18,5.6
Japan,28200,337.4,245069,Y. Nishimura,55,18,6
Japan,28200,337.4,242774,Y. Oki,55,18,6
Japan,28200,337.4,238447,H. Ishikawa,55,19,5.8
Japan,28200,337.4,232565,G. Kawanami,55,27,6.4
Japan,28200,337.4,232821,D. Araki,55,24,5.1
Japan,28200,337.4,232822,R. Uehara,55,21,5.9
Japan,28200,337.4,242566,K. Yamaguchi,55,23,5.1
Japan,28200,337.4,242568,H. Ishihara,55,19,5.7
Japan,28200,337.4,242585,T. Shibuya,55,23,6.2
Japan,28200,337.4,244651,A. Kawai,55,18,5.1
Japan,28200,337.4,244916,A. Zaizen,55,19,5.1
Japan,28200,337.4,237751,Y. Nishibe,55,37,6.2
Japan,28200,337.4,232634,H. Noda,55,20,5.11
Japan,28200,337.4,232638,A. Takagi,55,20,5.9
Japan,28200,337.4,241882,M. Goto,55,24,6.3
Japan,28200,337.4,232679,T. Okuda,55,29,6.1
Japan,28200,337.4,217645,Y. Kurihara,54,34,6
Japan,28200,337.4,241206,D. Maekawa,54,23,6.3
Japan,28200,337.4,241207,K. Yoshimaru,54,22,6
Japan,28200,337.4,237414,W. Popp,54,23,6.4
Japan,28200,337.4,238448,A. Fantini,54,20,6
Japan,28200,337.4,245621,K. Hori,54,19,5.4
Japan,28200,337.4,245622,S. Machino,54,18,6
Japan,28200,337.4,237434,G. Harada,54,20,6.2
Japan,28200,337.4,242064,R. Tanaka,54,19,5.6
Japan,28200,337.4,242582,Y. Ogaki,54,18,5.9
Japan,28200,337.4,237736,S. Awaka,54,23,6.2
Japan,28200,337.4,242617,S. Yoneda,54,22,5.8
Japan,28200,337.4,29118,S. Ono,54,38,5.9
Japan,28200,337.4,245753,Y. Omoto,54,23,5.9
Japan,28200,337.4,241962,M. Tomizawa,53,24,6.2
Japan,28200,337.4,241216,Y. Suzuki,53,19,6
Japan,28200,337.4,237919,K. Yoshio,53,20,5.6
Japan,28200,337.4,237167,R. Miura,53,26,5.11
Japan,28200,337.4,237168,M. Matsumoto,53,23,5.9
Japan,28200,337.4,245619,T. Nishiyama,53,18,5.11
Japan,28200,337.4,244089,T. Hara,53,19,6.2
Japan,28200,337.4,242058,K. Shibato,53,22,5.11
Japan,28200,337.4,242590,S. Fukahori,53,20,5.1
Japan,28200,337.4,237744,R. Kawai,53,39,6
Japan,28200,337.4,232633,M. Hayashi,53,21,5.11
Japan,28200,337.4,245767,R. Yamamoto,52,17,5.8
Japan,28200,337.4,245546,T. Noda,52,20,6
Japan,28200,337.4,241203,T. Hama,52,20,6
Japan,28200,337.4,241208,T. Yasui,52,19,5.8
Japan,28200,337.4,242243,H. Saruta,52,19,6.3
Japan,28200,337.4,245624,R. Fujimura,52,19,5.9
Japan,28200,337.4,243367,K. Yamada,52,18,5.9
Japan,28200,337.4,232880,K. Kubota,52,21,5.7
Japan,28200,337.4,232629,N. Senoo,52,21,5.8
Japan,28200,337.4,242621,R. Niizato,52,22,5.11
Japan,28200,337.4,238292,T. Ko,52,20,5.8
Japan,28200,337.4,241883,K. Sanada,52,19,6.3
Japan,28200,337.4,232676,N. Hatta,52,32,6.1
Japan,28200,337.4,243189,T. Nagaishi,52,22,6.3
Japan,28200,337.4,232789,T. Nakagawa,51,25,5.3
Japan,28200,337.4,237435,R. Meshino,51,20,5.7
Japan,28200,337.4,238478,T. Harigaya,51,19,5.5
Japan,28200,337.4,237917,A. Suzuki,50,31,6
Japan,28200,337.4,242063,T. Miyamoto,50,19,5.7
Japan,28200,337.4,244653,T. Kawamura,50,18,5.11
Japan,28200,337.4,232637,M. Ichimaru,50,21,5.8
Japan,28200,337.4,238527,R. Shibamoto,50,18,5.8
Japan,28200,337.4,237746,Y. Uchimura,48,33,5.9
Japan,28200,337.4,238520,R. Takae,48,20,5.7
Japan,28200,337.4,238477,K. Fujikawa,47,19,5.7
Jordan,4300,64,226139,J. Tamimi,63,23,5.9
Kazakhstan,6300,5.6,200700,A. Merkel,68,26,5.1
Kazakhstan,6300,5.6,183559,K. Engel,66,29,5.1
Kazakhstan,6300,5.6,199475,W. Evseev,63,26,5.1
Kazakhstan,6300,5.6,213401,A. Startsev,62,24,5.9
Kenya,1000,59.6,188942,V. Wanyama,80,27,6
Kenya,1000,59.6,233119,M. Olunga,72,24,6.4
Kenya,1000,59.6,204132,A. Masika,67,25,5.7
Kenya,1000,59.6,205609,J. Omolo,66,28,5.1
Kenya,1000,59.6,206157,L. Olum,65,33,6.2
Kenya,1000,59.6,242684,H. Bwana,64,19,5.9
Kenya,1000,59.6,243909,A. Omar,63,25,5.9
Kenya,1000,59.6,242093,E. Omondi,61,23,6.1
Kenya,1000,59.6,218397,D. Ochieng,60,25,6.2
Kenya,1000,59.6,237235,A. Majok,56,19,6.1
Kuwait,19000,135.7,219106,F. Al Ansari,70,31,6.5
Latvia,10200,35.2,186882,P. Šteinbors,70,32,6.3
Latvia,10200,35.2,173401,A. Vanins,66,38,6.1
Latvia,10200,35.2,206281,I. Tarasovs,66,29,6.3
Latvia,10200,35.2,245212,R. Uldrikis,63,20,6.6
Latvia,10200,35.2,231967,M. Ošs,61,26,6.3
Latvia,10200,35.2,220258,R. Rode,53,29,6.2
Lebanon,4800,372.5,211828,J. Oumari,66,29,6.2
Liberia,1000,27.3,226535,S. Johnson,68,25,5.1
Libya,6400,3.4,203782,A. Benali,72,26,5.8
Libya,6400,3.4,213302,I. Tajouri-Shradi,71,24,5.7
Libya,6400,3.4,217532,M. El-Munir,70,26,5.1
Libya,6400,3.4,229797,H. Elhouni,67,24,5.9
Liechtenstein,25000,212.4,198079,M. Büchel,71,27,5.9
Liechtenstein,25000,212.4,206249,N. Hasler,66,27,5.9
Liechtenstein,25000,212.4,243895,D. Salanovic,57,22,5.1
Lithuania,11400,55,193632,A. Novikovas,71,27,5.1
Lithuania,11400,55,216408,L. Spalvis,70,23,6.2
Lithuania,11400,55,200499,V. Andriuškevičius,66,27,6.2
Lithuania,11400,55,176592,M. Palionis,64,31,6.4
Lithuania,11400,55,226656,E. Gertmonas,63,22,6.4
Lithuania,11400,55,222387,V. Slivka,62,23,6.3
Lithuania,11400,55,215752,K. Chvedukas,59,27,5.9
Lithuania,11400,55,244446,E. Dubickas,53,19,6
Luxembourg,55100,183.5,212607,M. Chanot,71,28,6.1
Luxembourg,55100,183.5,206269,L. Jans,70,25,5.1
Luxembourg,55100,183.5,215379,C. Philipps,67,24,6
Luxembourg,55100,183.5,232192,C. Martins Pereira,66,21,6.2
Luxembourg,55100,183.5,187113,L. Krogh Gerson,63,28,6.2
Luxembourg,55100,183.5,244221,E. Veiga,59,21,6
Luxembourg,55100,183.5,245253,L. Barreiro Martins,58,18,5.9
Luxembourg,55100,183.5,238840,E. Mahmutovic,57,21,6.3
Madagascar,800,31.7,139860,J. Morel,76,34,5.9
Madagascar,800,31.7,199781,R. Métanire,72,28,5.1
Madagascar,800,31.7,220782,M. Ilaimaharitra,71,22,5.1
Madagascar,800,31.7,190530,T. Fontaine,69,27,6
Madagascar,800,31.7,212608,J. Mombris,68,30,6.2
Madagascar,800,31.7,183833,F. Andriatsima,67,34,6
Madagascar,800,31.7,193376,L. Nomenjanahary,67,32,5.1
Madagascar,800,31.7,208832,F. Boyer,65,27,6.2
Madagascar,800,31.7,225853,R. Raveloson,64,21,6
Madagascar,800,31.7,243948,A. Andrianarimanana,63,27,5.1
Madagascar,800,31.7,239815,Z. Randriambololona,61,24,5.1
Madagascar,800,31.7,213521,S. Raheriharimanana,60,24,5.6
Mali,900,9.5,227536,M. Marega,80,27,6.1
Mali,900,9.5,202330,A. Diaby,75,27,5.8
Mali,900,9.5,238463,A. Haidara,75,20,5.9
Mali,900,9.5,235424,D. Samassékou,75,22,5.1
Mali,900,9.5,227873,A. Touré,74,22,6
Mali,900,9.5,219789,H. Traoré,74,26,5.9
Mali,900,9.5,234624,B. Dibassy,73,28,6
Mali,900,9.5,205243,M. Wagué,73,27,6.3
Mali,900,9.5,225151,A. Traoré,72,23,5.11
Mali,900,9.5,236480,Y. Bissouma,72,21,6
Mali,900,9.5,192767,T. Doumbia,72,28,6.4
Mali,900,9.5,209698,B. Touré,71,26,6
Mali,900,9.5,224368,M. Doumbia,71,23,5.7
Mali,900,9.5,179613,B. Sako,71,30,6
Mali,900,9.5,190658,O. Coulibaly,71,28,6
Mali,900,9.5,212428,A. Niane,71,25,6
Mali,900,9.5,237560,M. Djenepo,71,20,5.1
Mali,900,9.5,230147,F. Sacko,70,23,5.1
Mali,900,9.5,206141,K. Coulibaly,70,26,6.6
Mali,900,9.5,189568,A. Sissoko,70,28,6
Mali,900,9.5,236944,F. Diabaté,70,22,5.9
Mali,900,9.5,192611,S. Yatabaré,69,29,6.3
Mali,900,9.5,188274,M. Yatabaré,69,32,6.1
Mali,900,9.5,225476,C. Keita,69,22,6
Mali,900,9.5,230107,L. Coulibaly,69,22,5.9
Mali,900,9.5,190195,M. Samassa,69,28,6.6
Mali,900,9.5,205559,N. Dicko,68,26,5.8
Mali,900,9.5,209484,H. Sacko,67,24,6
Mali,900,9.5,241032,S. Diarra,67,23,5.8
Mali,900,9.5,231098,C. Traoré,67,26,5.11
Mali,900,9.5,205876,F. Diarra,66,26,5.9
Mali,900,9.5,242619,C. Doucouré,66,18,5.11
Mali,900,9.5,245694,A. Traoré,66,23,5.1
Mali,900,9.5,198082,S. Diakité,66,29,6.1
Mali,900,9.5,239894,R. Kouamé,65,21,5.1
Mali,900,9.5,157978,K. Cissé,65,34,6.2
Mali,900,9.5,235849,M. Fofana,65,20,6.1
Mali,900,9.5,203930,O. Cissé,65,27,6.5
Mali,900,9.5,222160,Y. Koné,64,22,5.9
Mali,900,9.5,230015,I. Diallo,63,21,5.9
Mali,900,9.5,181452,O. Sissoko,63,30,6.2
Mali,900,9.5,244438,Y. Diarra,61,20,5.1
Mali,900,9.5,242893,I. Koné,56,19,6.3
Malta,17700,1266.5,208797,L. Gambin,61,25,5.6
Mauritania,1800,3.1,225050,A. Ba,67,24,6.7
Mauritania,1800,3.1,243210,A. Abeid,66,20,5.9
Mauritania,1800,3.1,244116,H. Abou Demba,63,26,5.1
Mauritania,1800,3.1,244398,H. Sy,62,22,5.7
Mauritius,11400,608.3,199464,L. Rose,68,26,6.1
Mexico,9000,54.5,171897,A. Guardado,82,31,5.7
Mexico,9000,54.5,221992,H. Lozano,81,22,5.9
Mexico,9000,54.5,193165,J. Corona,81,25,5.8
Mexico,9000,54.5,169416,C. Vela,81,29,5.1
Mexico,9000,54.5,156519,H. Herrera,81,28,6
Mexico,9000,54.5,178224,J. Hernández,79,30,5.9
Mexico,9000,54.5,204838,R. Jiménez,78,27,6.2
Mexico,9000,54.5,186302,E. Hernández,78,30,5.7
Mexico,9000,54.5,192350,J. Aquino,77,28,5.6
Mexico,9000,54.5,170370,J. dos Santos,77,28,5.8
Mexico,9000,54.5,178322,M. Layún,77,30,5.11
Mexico,9000,54.5,220854,E. Gutiérrez,77,23,5.11
Mexico,9000,54.5,186307,M. Fabián,77,28,5.7
Mexico,9000,54.5,140233,G. Ochoa,77,32,6.1
Mexico,9000,54.5,192012,D. Reyes,76,25,6.2
Mexico,9000,54.5,210761,R. Pizarro,76,24,5.8
Mexico,9000,54.5,212888,C. Salcedo,76,24,6.1
Mexico,9000,54.5,190653,I. Brizuela,76,27,5.7
Mexico,9000,54.5,209610,J. Vázquez,76,30,5.5
Mexico,9000,54.5,163301,J. Orozco,76,32,6
Mexico,9000,54.5,156433,A. Talavera,75,35,6.2
Mexico,9000,54.5,187421,J. Hernández,75,29,5.7
Mexico,9000,54.5,192041,N. Araújo,75,26,6.2
Mexico,9000,54.5,224574,O. Pineda,75,22,5.7
Mexico,9000,54.5,158543,O. Peralta,75,34,5.1
Mexico,9000,54.5,207444,J. Damm,75,25,6.1
Mexico,9000,54.5,171896,H. Ayala,75,31,6
Mexico,9000,54.5,170369,G. dos Santos,75,29,5.9
Mexico,9000,54.5,229034,V. Guzmán,75,23,5.9
Mexico,9000,54.5,156412,J. Corona,75,37,6
Mexico,9000,54.5,192009,J. Rodríguez,74,25,6.1
Mexico,9000,54.5,207984,A. González,74,23,5.8
Mexico,9000,54.5,186992,J. Dueñas,74,29,5.9
Mexico,9000,54.5,171378,P. Aguilar,74,32,5.11
Mexico,9000,54.5,192930,A. Pulido,74,27,5.1
Mexico,9000,54.5,186098,R. Cota,74,30,6.2
Mexico,9000,54.5,226045,J. Gallardo,74,23,5.9
Mexico,9000,54.5,183581,J. Molina,73,30,6.1
Mexico,9000,54.5,192045,L. Rodríguez,73,27,5.9
Mexico,9000,54.5,235844,E. Álvarez,73,20,6.1
Mexico,9000,54.5,229980,C. Montes,73,21,6.3
Mexico,9000,54.5,212079,M. Pérez,73,25,5.7
Mexico,9000,54.5,190636,A. Ríos,73,29,5.8
Mexico,9000,54.5,234578,L. Reyes,72,27,5.11
Mexico,9000,54.5,187478,J. Pereira,72,31,6
Mexico,9000,54.5,167524,J. Torres Nilo,72,30,5.11
Mexico,9000,54.5,192114,A. Briseño,72,24,6.1
Mexico,9000,54.5,184703,L. Montes,72,32,5.5
Mexico,9000,54.5,187013,O. Alanís,72,29,6.1
Mexico,9000,54.5,224151,H. Martín,72,25,5.1
Mexico,9000,54.5,227227,D. Álvarez,72,23,5.9
Mexico,9000,54.5,188607,R. Salinas,72,30,5.11
Mexico,9000,54.5,213445,E. López,72,23,5.6
Mexico,9000,54.5,214727,A. Zaldívar,72,24,5.1
Mexico,9000,54.5,216520,J. Güemez,72,26,5.8
Mexico,9000,54.5,217813,G. Lajud,72,24,5.11
Mexico,9000,54.5,237043,R. Alvarado,72,19,5.9
Mexico,9000,54.5,221434,D. Villalpando,72,26,5.8
Mexico,9000,54.5,177955,D. Guerrero,71,30,5.9
Mexico,9000,54.5,231231,B. Garnica,71,22,5.6
Mexico,9000,54.5,187205,L. Fuentes,71,31,5.8
Mexico,9000,54.5,217167,G. Sandoval,71,22,5.7
Mexico,9000,54.5,217168,J. Abella,71,24,5.9
Mexico,9000,54.5,224103,E. Aguirre,71,21,5.8
Mexico,9000,54.5,169321,M. Fraga,71,30,6
Mexico,9000,54.5,217710,M. Barragán,71,26,5.1
Mexico,9000,54.5,186990,H. González,71,27,6.1
Mexico,9000,54.5,239475,J. González,71,19,5.9
Mexico,9000,54.5,173434,P. Barrera,71,31,5.1
Mexico,9000,54.5,199570,J. Sánchez,71,28,5.6
Mexico,9000,54.5,192922,O. Jiménez,71,29,6
Mexico,9000,54.5,186551,F. Navarro,71,29,5.5
Mexico,9000,54.5,213446,R. López,71,25,6.1
Mexico,9000,54.5,204771,R. Baca,71,28,5.7
Mexico,9000,54.5,191209,J. Isijara,71,28,5.11
Mexico,9000,54.5,216302,E. García,71,28,5.7
Mexico,9000,54.5,212466,C. Cisneros,71,24,5.9
Mexico,9000,54.5,221433,O. Govea,71,22,5.9
Mexico,9000,54.5,140029,O. Pérez,71,45,5.8
Mexico,9000,54.5,190467,D. de Buen,70,26,6
Mexico,9000,54.5,156421,J. Valenzuela,70,34,5.1
Mexico,9000,54.5,179731,D. Cabrera,70,28,5.11
Mexico,9000,54.5,187208,A. Saldívar,70,28,6
Mexico,9000,54.5,211033,L. García,70,25,6
Mexico,9000,54.5,198751,J. Madueña,70,28,5.1
Mexico,9000,54.5,192110,C. Fierro,70,23,5.9
Mexico,9000,54.5,186993,J. Cortés,70,28,5.7
Mexico,9000,54.5,208502,J. Van Rankin,70,25,5.1
Mexico,9000,54.5,177273,J. Domínguez,70,30,5.9
Mexico,9000,54.5,187265,F. Acuña,70,30,5.6
Mexico,9000,54.5,199569,E. Torres,70,25,6
Mexico,9000,54.5,237995,D. Lainez,70,18,5.6
Mexico,9000,54.5,235183,C. Acevedo,70,22,6
Mexico,9000,54.5,210374,J. Vigón,70,26,5.9
Mexico,9000,54.5,198601,L. Mendoza,70,28,5.8
Mexico,9000,54.5,239822,E. Tercero,70,22,6
Mexico,9000,54.5,213711,A. Rocha,70,25,5.6
Mexico,9000,54.5,210653,L. Quintana,70,26,5.1
Mexico,9000,54.5,200671,V. Ulloa,70,26,6
Mexico,9000,54.5,198632,J. Zárate,70,26,5.6
Mexico,9000,54.5,226285,R. Gudiño,70,22,6.5
Mexico,9000,54.5,192001,C. Guzmán,69,24,5.1
Mexico,9000,54.5,199689,A. Sepúlveda,69,27,5.11
Mexico,9000,54.5,233493,J. Sánchez,69,20,5.9
Mexico,9000,54.5,190485,H. Olvera,69,28,5.9
Mexico,9000,54.5,233260,A. Vega,69,20,5.8
Mexico,9000,54.5,177969,I. González,69,33,6
Mexico,9000,54.5,187705,E. Hernández,69,31,5.5
Mexico,9000,54.5,157515,E. Velarde,69,32,5.9
Mexico,9000,54.5,179800,J. Paganoni,69,29,5.7
Mexico,9000,54.5,192354,R. Vilchis,69,28,5.5
Mexico,9000,54.5,186979,I. Jiménez,69,28,5.9
Mexico,9000,54.5,167532,A. Aldrete,69,30,5.1
Mexico,9000,54.5,212104,J. Gómez,69,24,5.9
Mexico,9000,54.5,212377,M. Osuna,69,29,5.1
Mexico,9000,54.5,222643,J. Silva,69,23,6.3
Mexico,9000,54.5,183743,A. Blanco,69,30,6
Mexico,9000,54.5,187350,E. Pérez,69,29,5.9
Mexico,9000,54.5,139229,C. Salcido,69,38,5.9
Mexico,9000,54.5,187110,M. Ponce,69,29,5.9
Mexico,9000,54.5,183815,G. Flores,68,32,5.9
Mexico,9000,54.5,199692,H. Mier,68,28,6
Mexico,9000,54.5,203283,A. Escoto,68,25,5.11
Mexico,9000,54.5,204849,M. Bueno,68,24,6
Mexico,9000,54.5,187701,G. Corral,68,27,5.9
Mexico,9000,54.5,167519,E. Juárez,68,30,5.11
Mexico,9000,54.5,204131,K. Escamilla,68,24,5.1
Mexico,9000,54.5,187238,D. Jiménez,68,29,5.8
Mexico,9000,54.5,171377,L. López,68,34,5.1
Mexico,9000,54.5,239738,J. Angulo,68,20,5.11
Mexico,9000,54.5,183686,M. de Luna,68,30,5.1
Mexico,9000,54.5,209800,M. Herrera,68,29,6
Mexico,9000,54.5,181917,L. Noriega,68,33,5.8
Mexico,9000,54.5,187298,H. Rodríguez,68,28,6
Mexico,9000,54.5,184777,E. Herrera,68,29,6.2
Mexico,9000,54.5,170966,C. Esquivel,68,36,5.8
Mexico,9000,54.5,212467,H. Marín,68,25,6
Mexico,9000,54.5,192007,M. Zúñiga,67,25,6
Mexico,9000,54.5,156434,F. Rodríguez,67,36,6.3
Mexico,9000,54.5,209717,G. Hernández,67,25,5.8
Mexico,9000,54.5,237890,A. Arellano,67,23,5.9
Mexico,9000,54.5,187218,M. Jiménez,67,28,6
Mexico,9000,54.5,157018,M. Hernández,67,35,6
Mexico,9000,54.5,192890,E. Trejo,67,28,5.7
Mexico,9000,54.5,161667,L. Robles,67,31,5.7
Mexico,9000,54.5,231815,I. Ochoa,67,21,6
Mexico,9000,54.5,207763,A. Mendoza,67,24,5.8
Mexico,9000,54.5,224150,J. Salas,67,24,6
Mexico,9000,54.5,230829,A. Mozo,67,21,5.8
Mexico,9000,54.5,216245,L. Cárdenas,67,24,6
Mexico,9000,54.5,222645,L. López,67,24,5.9
Mexico,9000,54.5,161733,J. Rivas,67,33,6.2
Mexico,9000,54.5,179687,J. Martínez,67,31,5.9
Mexico,9000,54.5,236537,G. Arteaga,67,19,5.9
Mexico,9000,54.5,224509,U. Rivas,67,22,5.1
Mexico,9000,54.5,192015,G. Acosta,66,26,5.5
Mexico,9000,54.5,238114,C. Vargas,66,19,5.9
Mexico,9000,54.5,235590,P. Sisniega,66,22,6.4
Mexico,9000,54.5,237131,J. Rodríguez,66,22,5.7
Mexico,9000,54.5,231244,E. Reséndez,66,22,6.1
Mexico,9000,54.5,198740,A. Acosta,66,30,5.7
Mexico,9000,54.5,187225,O. Mendoza,66,29,5.8
Mexico,9000,54.5,211059,R. Godínez,66,25,6.1
Mexico,9000,54.5,171895,F. Canales,66,31,6
Mexico,9000,54.5,212353,I. González,66,26,5.1
Mexico,9000,54.5,187014,C. Cercado,66,29,5.7
Mexico,9000,54.5,226697,M. Laínez,66,22,5.7
Mexico,9000,54.5,193166,L. Madrigal,66,25,6.3
Mexico,9000,54.5,186513,D. Arreola,66,32,5.11
Mexico,9000,54.5,241823,A. Cruz,66,20,5.8
Mexico,9000,54.5,241570,U. Cardona,66,19,5.1
Mexico,9000,54.5,235714,M. Domínguez,66,18,5.3
Mexico,9000,54.5,139213,L. Michel,66,38,6
Mexico,9000,54.5,187093,J. González,66,26,5.7
Mexico,9000,54.5,139489,F. Torres,66,35,5.7
Mexico,9000,54.5,230125,A. Acosta,66,21,5.8
Mexico,9000,54.5,244973,M. Ruiz,66,17,5.1
Mexico,9000,54.5,161804,O. Rojas,65,36,5.8
Mexico,9000,54.5,200217,H. Acosta,65,26,5.1
Mexico,9000,54.5,187193,E. Pimentel,65,28,5.9
Mexico,9000,54.5,243015,L. Romo,65,23,6
Mexico,9000,54.5,239945,F. Beltrán,65,20,5.5
Mexico,9000,54.5,199245,G. Allison,65,27,6.3
Mexico,9000,54.5,239454,B. Figueroa,65,19,5.9
Mexico,9000,54.5,179808,O. Mares,65,31,5.7
Mexico,9000,54.5,187494,H. Ruíz,65,31,5.1
Mexico,9000,54.5,232316,G. Aguirre,65,22,5.11
Mexico,9000,54.5,158595,A. Castro,65,31,5.9
Mexico,9000,54.5,237997,U. Antuna,65,20,5.9
Mexico,9000,54.5,205491,J. Espericueta,65,23,5.1
Mexico,9000,54.5,239545,J. Godínez,65,21,6
Mexico,9000,54.5,225722,P. Jaquez,65,22,5.11
Mexico,9000,54.5,229831,O. Rodríguez,65,21,5.9
Mexico,9000,54.5,210123,P. González,65,25,5.9
Mexico,9000,54.5,224230,A. Díaz,65,22,5.9
Mexico,9000,54.5,216303,H. Cid,65,26,5.11
Mexico,9000,54.5,187634,R. Ruiz,65,32,5.9
Mexico,9000,54.5,187379,F. Ponce,65,30,5.1
Mexico,9000,54.5,197907,M. Sansores,64,27,5.9
Mexico,9000,54.5,192020,C. Orrantía,64,27,5.9
Mexico,9000,54.5,237848,E. Zaldívar,64,21,5.9
Mexico,9000,54.5,236841,J. Cortizo,64,22,5.8
Mexico,9000,54.5,192043,A. Zamora,64,26,5.11
Mexico,9000,54.5,212543,V. Milke,64,23,6
Mexico,9000,54.5,187722,J. Ibarra,64,29,5.7
Mexico,9000,54.5,239948,S. Reyes,64,20,5.9
Mexico,9000,54.5,189008,L. Pérez,64,29,5.9
Mexico,9000,54.5,232017,T. Alfaro,64,25,6.2
Mexico,9000,54.5,177270,L. Martínez,64,31,5.8
Mexico,9000,54.5,226716,H. Mascorro,64,21,5.7
Mexico,9000,54.5,242598,D. Lajud,64,19,5.9
Mexico,9000,54.5,222382,L. Chávez,64,22,5.1
Mexico,9000,54.5,230834,A. Peña,64,22,6.2
Mexico,9000,54.5,237498,T. Figueroa,64,19,5.8
Mexico,9000,54.5,239551,P. Arce,64,26,5.9
Mexico,9000,54.5,213444,R. González,64,24,5.9
Mexico,9000,54.5,169415,E. Hernández,64,35,6.1
Mexico,9000,54.5,223956,R. Cota,64,22,5.11
Mexico,9000,54.5,244952,V. Loroña,64,19,5.11
Mexico,9000,54.5,239592,J. Macías,64,18,5.1
Mexico,9000,54.5,212468,J. Basulto,64,26,6.1
Mexico,9000,54.5,239127,A. Mayorga,63,21,5.1
Mexico,9000,54.5,202786,R. Sánchez,63,24,6.3
Mexico,9000,54.5,192046,L. Olascoaga,63,26,5.5
Mexico,9000,54.5,239943,C. González,63,26,5.1
Mexico,9000,54.5,239946,J. Valadez,63,22,5.1
Mexico,9000,54.5,216396,R. González,63,23,6
Mexico,9000,54.5,244570,O. León,63,18,6.2
Mexico,9000,54.5,244571,D. Zamora,63,20,6.1
Mexico,9000,54.5,244833,C. Zamudio,63,20,5.8
Mexico,9000,54.5,239461,J. Castillo,63,23,6.2
Mexico,9000,54.5,210026,C. Calvo,63,25,6.5
Mexico,9000,54.5,235389,C. Rodríguez,63,21,5.9
Mexico,9000,54.5,232101,S. Hernández,63,21,6
Mexico,9000,54.5,233386,P. Yrizar,63,20,6
Mexico,9000,54.5,219570,O. Bernal,63,22,5.9
Mexico,9000,54.5,242427,A. Mora,63,20,6.3
Mexico,9000,54.5,239620,J. Cruz,62,19,6
Mexico,9000,54.5,235536,F. Venegas,62,19,5.11
Mexico,9000,54.5,216395,J. Hernández,62,23,5.7
Mexico,9000,54.5,243021,E. Ortega,62,21,5.9
Mexico,9000,54.5,244569,U. Torres,62,20,5.9
Mexico,9000,54.5,244575,A. Sánchez,62,19,6
Mexico,9000,54.5,235368,E. Torres,62,20,5.5
Mexico,9000,54.5,235121,B. Lozano,62,21,5.6
